Date,Product type,SKU,Price,Availability,Number of products sold,Revenue generated,Customer demographics,Stock levels,Procurement lead time,Shipping times,Shipping carriers,Shipping costs,Supplier name,Location,Manufacturing lead time,Manufacturing costs,is_weekend,day_of_week,month,quarter,year,day_of_year,week_of_year,is_month_end,is_quarter_end,is_event_active,active_event,seasonal_multiplier
2023-01-01,suncare,SKU001,107.3,94,47,5043.1,Female,345,25,2,Economy,12.3,Supplier_3,Delhi,11,67.15,1,6,1,1,2023,1,52,0,0,1,New Year,0.4028
2023-01-02,suncare,SKU001,83.89,94,45,3775.05,Male,315,19,7,Express,17.08,Supplier_3,Delhi,17,48.1,0,0,1,1,2023,2,1,0,0,1,New Year,0.3413
2023-01-03,suncare,SKU001,112.85,94,37,4175.45,Female,595,11,4,Standard,18.99,Supplier_3,Bangalore,11,48.35,0,1,1,1,2023,3,1,0,0,1,New Year,0.3123
2023-01-04,suncare,SKU001,116.34,93,30,3490.2,Unisex,323,14,3,Express,10.04,Supplier_6,Bangalore,5,49.42,0,2,1,1,2023,4,1,0,0,1,New Year,0.3
2023-01-05,suncare,SKU001,113.13,93,42,4751.46,Female,321,13,8,Express,18.84,Supplier_2,Pune,18,55.12,0,3,1,1,2023,5,1,0,0,1,New Year,0.3257
2023-01-06,suncare,SKU001,21.62,99,46,994.52,Unisex,624,18,6,Standard,12.38,Supplier_5,Mumbai,8,12.81,0,4,1,1,2023,6,1,0,0,1,New Year,0.3307
2023-01-07,suncare,SKU001,109.9,92,64,7033.6,Unisex,468,10,8,Premium,12.63,Supplier_7,Kolkata,18,68.65,1,5,1,1,2023,7,1,0,0,1,New Year,0.4364
2023-01-08,suncare,SKU001,36.53,100,53,1936.09,Female,592,24,8,Premium,15.69,Supplier_6,Delhi,15,13.61,1,6,1,1,2023,8,1,0,0,1,New Year,0.4088
2023-01-09,suncare,SKU001,83.63,99,45,3763.35,Female,436,22,1,Premium,22.55,Supplier_7,Chennai,17,53.63,0,0,1,1,2023,9,2,0,0,1,New Year,0.3456
2023-01-10,suncare,SKU001,58.3,96,39,2273.7,Male,611,21,8,Standard,8.53,Supplier_2,Delhi,5,24.83,0,1,1,1,2023,10,2,0,0,1,New Year,0.3
2023-01-11,suncare,SKU001,78.04,99,35,2731.4,Male,646,9,6,Standard,27.57,Supplier_6,Chennai,20,41.38,0,2,1,1,2023,11,2,0,0,1,New Year,0.3037
2023-01-12,suncare,SKU001,75.79,92,46,3486.34,Female,423,5,3,Standard,19.55,Supplier_1,Pune,6,43.69,0,3,1,1,2023,12,2,0,0,1,New Year,0.3419
2023-01-13,suncare,SKU001,119.59,97,40,4783.6,Unisex,573,22,3,Standard,8.76,Supplier_6,Kolkata,14,47.31,0,4,1,1,2023,13,2,0,0,1,New Year,0.3463
2023-01-14,suncare,SKU001,20.49,97,50,1024.5,Unisex,639,23,5,Economy,11.31,Supplier_2,Delhi,20,12.87,1,5,1,1,2023,14,2,0,0,1,New Year,0.4558
2023-01-15,suncare,SKU001,41.21,89,67,2761.07,Male,572,14,8,Economy,20.75,Supplier_2,Mumbai,11,23.9,1,6,1,1,2023,15,2,0,0,1,New Year,0.4258
2023-01-16,suncare,SKU001,41.73,88,52,2169.96,Unisex,361,14,7,Premium,8.54,Supplier_7,Delhi,20,20.59,0,0,1,1,2023,16,3,0,0,1,New Year,0.3779
2023-01-17,suncare,SKU001,17.1,91,48,820.8,Unisex,494,9,5,Standard,27.99,Supplier_3,Mumbai,14,7.42,0,1,1,1,2023,17,3,0,0,1,New Year,0.3439
2023-01-18,suncare,SKU001,44.37,87,44,1952.28,Unisex,484,24,6,Express,26.23,Supplier_2,Pune,16,26.34,0,2,1,1,2023,18,3,0,0,1,New Year,0.3477
2023-01-19,suncare,SKU001,19.13,89,47,899.11,Male,611,13,1,Standard,18.98,Supplier_7,Pune,15,8.6,0,3,1,1,2023,19,3,0,0,1,New Year,0.3903
2023-01-20,suncare,SKU001,35.47,100,57,2021.79,Female,397,10,6,Express,18.06,Supplier_2,Chennai,16,14.36,0,4,1,1,2023,20,3,0,0,1,New Year,0.3942
2023-01-21,suncare,SKU001,70.31,90,66,4640.46,Female,604,14,1,Express,9.57,Supplier_5,Bangalore,10,43.75,1,5,1,1,2023,21,3,0,0,1,New Year,0.5174
2023-01-22,suncare,SKU001,44.54,88,59,2627.86,Unisex,648,17,7,Premium,23.09,Supplier_7,Kolkata,13,23.43,1,6,1,1,2023,22,3,0,0,1,New Year,0.482
2023-01-23,suncare,SKU001,31.45,94,52,1635.4,Male,605,18,5,Express,25.3,Supplier_4,Chennai,7,17.99,0,0,1,1,2023,23,4,0,0,1,New Year,0.4052
2023-01-24,suncare,SKU001,52.85,94,48,2536.8,Male,431,11,5,Economy,8.59,Supplier_3,Bangalore,9,18.5,0,1,1,1,2023,24,4,0,0,1,New Year,0.3677
2023-01-25,suncare,SKU001,39.59,87,62,2454.58,Male,461,11,7,Economy,23.8,Supplier_3,Chennai,17,24.54,0,2,1,1,2023,25,4,0,0,1,New Year,0.3706
2023-01-26,suncare,SKU001,21.07,97,53,1116.71,Unisex,517,6,4,Premium,25.93,Supplier_6,Pune,18,12.35,0,3,1,1,2023,26,4,0,0,1,New Year,0.4149
2023-01-27,suncare,SKU001,42.16,86,58,2445.28,Unisex,605,24,6,Premium,19.4,Supplier_3,Pune,18,20.22,0,4,1,1,2023,27,4,0,0,1,New Year,0.4179
2023-01-28,suncare,SKU001,29.82,88,81,2415.42,Female,486,16,5,Express,15.59,Supplier_1,Pune,16,11.84,1,5,1,1,2023,28,4,1,0,1,New Year,0.629
2023-01-29,suncare,SKU001,83.87,95,65,5451.55,Male,504,20,6,Premium,14.8,Supplier_5,Delhi,12,45.07,1,6,1,1,2023,29,4,1,0,1,New Year,0.5843
2023-01-30,suncare,SKU001,38.82,93,74,2872.68,Male,648,17,6,Standard,24.1,Supplier_6,Delhi,15,16.55,0,0,1,1,2023,30,5,1,0,1,New Year,0.4898
2023-01-31,suncare,SKU001,80.66,96,66,5323.56,Unisex,271,12,4,Express,29.88,Supplier_6,Bangalore,11,47.58,0,1,1,1,2023,31,5,1,0,1,New Year,0.4433
2023-02-01,suncare,SKU001,102.89,89,75,7716.75,Female,288,5,8,Standard,26.3,Supplier_5,Delhi,13,43.37,0,2,2,1,2023,32,5,0,0,1,Winter Sale,0.4262
2023-02-02,suncare,SKU001,76.62,93,75,5746.5,Female,282,18,2,Standard,15.5,Supplier_5,Pune,16,34.83,0,3,2,1,2023,33,5,0,0,1,Winter Sale,0.4758
2023-02-03,suncare,SKU001,106.54,91,76,8097.04,Male,425,11,2,Economy,29.33,Supplier_4,Bangalore,9,46.09,0,4,2,1,2023,34,5,0,0,1,Winter Sale,0.4779
2023-02-04,suncare,SKU001,41.21,93,82,3379.22,Male,637,10,6,Express,25.61,Supplier_6,Delhi,11,14.59,1,5,2,1,2023,35,5,0,0,1,Winter Sale,0.567
2023-02-05,suncare,SKU001,47.75,85,85,4058.75,Male,487,16,4,Economy,24.9,Supplier_6,Bangalore,19,28.79,1,6,2,1,2023,36,5,0,0,1,Winter Sale,0.5253
2023-02-06,suncare,SKU001,57.11,87,49,2798.39,Male,173,25,4,Economy,21.49,Supplier_2,Kolkata,17,23.3,0,0,2,1,2023,37,6,0,0,0,None,0.4391
2023-02-07,suncare,SKU001,37.23,87,82,3052.86,Female,451,25,4,Premium,19.19,Supplier_6,Pune,5,16.91,0,1,2,1,2023,38,6,0,0,1,Valentine's Day,0.3964
2023-02-08,suncare,SKU001,29.88,85,89,2659.32,Female,491,17,6,Express,13.94,Supplier_4,Bangalore,5,11.13,0,2,2,1,2023,39,6,0,0,1,Valentine's Day,0.3974
2023-02-09,suncare,SKU001,73.88,85,82,6058.16,Male,265,3,5,Economy,16.41,Supplier_2,Kolkata,6,32.84,0,3,2,1,2023,40,6,0,0,1,Valentine's Day,0.4424
2023-02-10,suncare,SKU001,46.2,97,99,4573.8,Female,543,17,8,Premium,27.03,Supplier_2,Mumbai,15,26.86,0,4,2,1,2023,41,6,0,0,1,Valentine's Day,0.4211
2023-02-11,suncare,SKU001,88.59,89,131,11605.29,Unisex,434,11,3,Standard,9.94,Supplier_6,Delhi,14,54.68,1,5,2,1,2023,42,6,0,0,1,Valentine's Day,0.5482
2023-02-12,suncare,SKU001,87.15,91,128,11155.2,Female,505,3,6,Standard,26.68,Supplier_5,Bangalore,8,47.01,1,6,2,1,2023,43,6,0,0,1,Valentine's Day,0.5065
2023-02-13,suncare,SKU001,99.14,86,98,9715.72,Female,361,8,8,Economy,19.11,Supplier_3,Chennai,9,35.62,0,0,2,1,2023,44,7,0,0,1,Valentine's Day,0.4224
2023-02-14,suncare,SKU001,89.94,94,83,7465.02,Male,430,5,1,Economy,8.17,Supplier_5,Delhi,12,36.22,0,1,2,1,2023,45,7,0,0,1,Valentine's Day,0.3803
2023-02-15,suncare,SKU001,46.46,98,94,4367.24,Unisex,592,4,5,Express,19.87,Supplier_2,Bangalore,10,30.16,0,2,2,1,2023,46,7,0,0,1,Valentine's Day,0.3803
2023-02-16,suncare,SKU001,105.21,90,96,10100.16,Male,308,18,2,Express,27.2,Supplier_3,Mumbai,15,50.69,0,3,2,1,2023,47,7,0,0,1,Valentine's Day,0.4447
2023-02-17,suncare,SKU001,119.09,86,103,12266.27,Unisex,630,5,6,Standard,9.07,Supplier_3,Delhi,6,45.02,0,4,2,1,2023,48,7,0,0,1,Valentine's Day,0.4445
2023-02-18,suncare,SKU001,65.27,85,137,8941.99,Female,405,17,3,Express,10.65,Supplier_1,Bangalore,15,36.32,1,5,2,1,2023,49,7,0,0,1,Valentine's Day,0.5773
2023-02-19,suncare,SKU001,16.4,85,115,1886.0,Female,546,22,3,Express,12.21,Supplier_2,Bangalore,12,9.78,1,6,2,1,2023,50,7,0,0,1,Valentine's Day,0.5322
2023-02-20,suncare,SKU001,60.9,85,101,6150.9,Female,296,16,7,Standard,15.3,Supplier_2,Pune,5,34.75,0,0,2,1,2023,51,8,0,0,1,Valentine's Day,0.4428
2023-02-21,suncare,SKU001,99.13,87,61,6046.93,Male,369,25,1,Economy,12.81,Supplier_4,Chennai,17,36.02,0,1,2,1,2023,52,8,0,0,1,Valentine's Day,0.3978
2023-02-22,suncare,SKU001,60.5,100,49,2964.5,Female,358,18,8,Premium,11.91,Supplier_4,Bangalore,14,37.73,0,2,2,1,2023,53,8,0,0,0,None,0.397
